group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
glm5|gb300|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,glm5,gb300,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,9,2026-05-29,2026-05-29,177.75477740452226,866.5523858089797,5760.7490126792545,83846.59311534067,408751.1253815942,2717334.439943045,9920.82454131945,50314.34406525359,1010387.002798178,29.204952951434535,0.023288415401029546,19.875047932714413,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,glm5,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,22,2026-06-18,2026-07-09,53.9067089332705,1210.4945613774303,10780.539732192088,25427.69289305212,570988.0006497313,5085160.251034005,13442.867144997299,303277.53550433484,3782269.3967411956,13.982797866680196,0.015042213475277528,3.5754114159538624,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|gb300|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,glm5,gb300,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,19,2026-06-18,2026-07-09,518.5487428127507,3073.839195429021,10907.48170759489,244598.46359092012,1449924.148787274,5145038.541318344,30075.653626165098,201275.0727086593,1587442.5889734877,11.831105700451882,0.015097178163672228,4.968325121151367,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,20,2026-03-19,2026-05-19,58.48479117994279,153.96584817920527,334.7926096177782,42689.62859849838,112383.83078774107,244374.16760421768,21240.950109414545,55894.4079170528,122159.5443217113,1.4472912830254063,0.027291369210901206,17.89087766214164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-19,2026-03-19,40.02907358812116,89.17677318883361,175.04446600008743,29218.301889139526,65092.5351743311,127769.68321174264,25939.896501025367,57836.36167096851,113609.91922210425,1.2508555097528733,0.025103267146699835,17.290160914495406,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,20,2026-03-19,2026-05-19,223.84242293969305,515.1822815321189,713.1643278525935,163388.62988298762,376045.4609723495,520557.903542039,18175.691837340706,41668.24270490417,57750.53069400964,10.551745388945562,0.03946730878536943,23.999225425424946,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,10,2026-05-20,2026-05-20,32.109036581190914,98.05531714373777,251.7963754244008,18999.429929698763,58020.89771818803,148991.93812094722,9453.489207873892,28856.853357304797,74479.17857644049,4.224356210378464,0.04334522286520999,34.654290336048035,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,10,2026-05-20,2026-05-20,118.7682193411428,314.5022039411655,664.966191106002,70277.05286458155,186095.97866341152,393471.11899763433,7817.765881370763,20620.62492471853,43652.18669117657,12.58507617219118,0.060547121867019646,48.49532482703931,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,glm5,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,19,2026-04-08,2026-05-01,87.84859922282276,292.59696331648433,1057.9111230687818,42032.82259465204,139998.54704138008,506177.57084630703,21071.861513550724,70110.16190895735,253128.7198971754,1.0382747947890312,0.028164812344885087,14.26326758877787,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,glm5,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,21,2026-04-08,2026-05-01,363.1759241346621,1040.3469261403181,2038.5567464043852,173768.3847534269,497773.64887096564,975386.0030642992,19534.49726702299,55156.50464076802,108407.3913475726,10.907486984655261,0.0431515796747416,18.130227912608998,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,glm5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,7,2026-05-28,2026-05-28,69.39316243185954,239.7931743373194,395.8741210332096,33202.470063090695,114733.57623795189,189413.4550398132,33107.75892582025,114707.7166873724,189503.2701897902,4.220385195408016,0.03203301569459531,8.71780930593735,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,glm5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,14,2026-05-28,2026-05-28,212.62692608010786,837.3231004730443,929.0197282998179,101735.37133019515,400633.062427294,444507.04703340563,22732.657430415376,88893.4836197682,98787.24927327578,32.007715471100525,0.03565800103117991,11.249423447636822,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,45,2026-03-07,2026-05-19,83.85634851460176,257.42955396803995,858.2468113443073,40122.65479167549,123172.03539140668,410644.40734177385,20063.17340565007,61275.40581012389,205095.6270232562,1.756506468951702,0.02803452921646191,16.319761359047263,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-07,2026-03-07,13.457930314056703,33.365073206659744,80.1621554426972,6439.201107204164,15964.14985964581,38355.098297941244,5716.90318023394,14184.550387831849,34103.86622104487,3.9314329171343707,0.06613812740359559,70.49923844310536,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,glm5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,44,2026-03-07,2026-05-19,290.28937647294384,726.6384710038707,1906.7079419430606,138894.4385038009,347673.90957123006,912300.4506904597,15588.571368643406,38916.97199843409,101087.0590992782,10.322670214036474,0.04885942831508749,25.95832223498018,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|b200|NVIDIA|tilert|fp8|dynamo-sglang|fp4|no|1024|1024,glm5.1,b200,NVIDIA,tilert,fp8,dynamo-sglang,fp4,no,1024,1024,1,2026-08-09,2026-08-09,52.57322643916618,52.57322643916618,52.57322643916618,30744.576865009458,30744.576865009458,30744.576865009458,30861.136089465526,30861.136089465526,30861.136089465526,0.3002158983515983,0.002456772676248104,32.40321409753126,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|b200|NVIDIA|tilert|fp8|dynamo-sglang|fp4|no|8192|1024,glm5.1,b200,NVIDIA,tilert,fp8,dynamo-sglang,fp4,no,8192,1024,1,2026-08-09,2026-08-09,160.3484363660315,160.3484363660315,160.3484363660315,93771.01541873187,93771.01541873187,93771.01541873187,20723.702600459645,20723.702600459645,20723.702600459645,0.6570341223035939,0.0031624569840100663,48.25392543404962,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|1024|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,1024,1024,14,2026-07-08,2026-07-08,74.12668875313008,1319.8273623832474,5156.119299689732,39639.940509695225,705790.0333600254,2757283.047962423,21011.953321002762,422002.4175519627,1723219.928305775,19.61153000691207,0.01913551873481762,2.4518274584802384,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|8192|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,8192,1024,20,2026-07-08,2026-07-08,591.6371656453418,2127.819251648838,6540.9000580274405,316383.5110402897,1137871.2575662234,3497807.5176617326,37203.083065478975,157518.6248941588,786999.8597610255,21.7294895853451,0.019240746020925438,6.34872480523123,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp8|dynamo-sglang|fp4|no|1024|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp8,dynamo-sglang,fp4,no,1024,1024,7,2026-07-08,2026-07-08,26.37468160419938,724.021312868129,2939.7129228829936,14104.107809732286,387177.17265675345,1572038.996194114,8227.396222343836,290382.8794925651,1179029.2471455857,35.81358729038853,0.028091304813336875,3.443729195562315,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb200|NVIDIA|dynamo-sglang|fp8|dynamo-sglang|fp4|no|8192|1024,glm5.1,gb200,NVIDIA,dynamo-sglang,fp8,dynamo-sglang,fp4,no,8192,1024,15,2026-07-08,2026-07-15,67.54745747121385,1239.364090605265,4063.4329367271594,36121.635011344304,662761.5457782166,2172958.7896936676,4522.6623275715865,91718.48783267548,724620.4041607098,27.307438935311517,0.021184681477052384,10.902927246514649,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|1024|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,1024,1024,8,2026-07-08,2026-07-08,173.39249927260173,2367.274723340025,5272.324424239434,81788.91475122722,1116639.0204434078,2486945.483131808,46006.26454756532,668380.6607290349,1554331.6125681004,17.23431410612888,0.0184028073606237,1.562986360066164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp4|dynamo-sglang|fp4|yes|8192|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp4,dynamo-sglang,fp4,yes,8192,1024,8,2026-07-08,2026-07-08,662.8487261413472,1756.149556631253,5757.347600037441,312664.4934628996,828372.4323732324,2715730.000017661,39836.1992922832,127726.03357860517,506346.2133315817,13.631091844106123,0.015242718400237002,8.089757158980168,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp8|dynamo-sglang|fp4|no|1024|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp8,dynamo-sglang,fp4,no,1024,1024,7,2026-07-09,2026-07-09,102.12204614568876,424.1761323715889,3981.1613853363433,48170.776483815454,200083.08130735325,1877906.3138378977,25492.786335363973,105942.72204553724,1293304.5529011516,13.696688627623953,0.018193681686176,9.439062737789303,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|gb300|NVIDIA|dynamo-sglang|fp8|dynamo-sglang|fp4|no|8192|1024,glm5.1,gb300,NVIDIA,dynamo-sglang,fp8,dynamo-sglang,fp4,no,8192,1024,9,2026-07-09,2026-07-09,267.2411503496742,890.2179021744485,5901.710425546886,126057.1463913557,419914.1047992681,2783825.6724277763,14913.408081123227,51688.42710096351,1034168.1228930971,28.706114820973013,0.018336439623306063,19.346690469932273,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|dynamo-sglang|fp4|no|1024|1024,glm5.1,mi355x,AMD,atom,fp4,dynamo-sglang,fp4,no,1024,1024,7,2026-04-24,2026-04-24,182.16966975923296,580.7432947627726,1618.8687694323862,87162.52141590093,277867.605149652,774578.3585800892,43636.82426138138,139153.89265102963,387164.0905980616,1.5761758077004924,0.02752797601074787,7.1862883671375375,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|atom|fp4|dynamo-sglang|fp4|no|8192|1024,glm5.1,mi355x,AMD,atom,fp4,dynamo-sglang,fp4,no,8192,1024,7,2026-04-24,2026-04-24,662.7831200074467,1753.9595276117961,2880.4789586742318,317121.1100514099,839215.0849817207,1378219.5974517856,35542.39845428661,93847.59597982094,152880.45914619335,15.074097620719112,0.04880662397671812,10.65557396073331,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|dynamo-sglang|fp4|no|1024|1024,glm5.1,mi355x,AMD,sglang,fp4,dynamo-sglang,fp4,no,1024,1024,30,2026-04-21,2026-07-02,161.8204423787235,400.5303278284849,1731.0951478929524,77426.04898503517,191641.30518109325,828275.1903794031,38524.64632868858,95687.80235570617,413757.6839319882,1.3042123711062574,0.029548593105920697,10.622659360516659,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.1|mi355x|AMD|sglang|fp4|dynamo-sglang|fp4|no|8192|1024,glm5.1,mi355x,AMD,sglang,fp4,dynamo-sglang,fp4,no,8192,1024,30,2026-04-21,2026-07-02,586.3228145941047,1283.8044391927913,3064.767135169127,280537.231863208,614260.4972214312,1466395.758454128,31511.48425796492,68533.56804652736,162657.00610803958,9.581942939813011,0.04260135919978559,14.618979356408351,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|b200|NVIDIA|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,b200,NVIDIA,sglang,fp4,sglang,fp4,yes,,,5,2026-08-08,2026-08-08,2560.551364,3872.15351,6492.762396,1497398.458479532,2264417.2573099416,3796937.0736842104,11132.00350877193,15921.128654970762,29771.108771929823,,,62.809617438006725,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|b300|NVIDIA|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,b300,NVIDIA,sglang,fp4,sglang,fp4,yes,,,5,2026-08-07,2026-08-07,3230.834698,7173.48726,9775.400278000001,1700439.3147368422,3775519.610526316,5144947.514736842,11868.550526315788,27388.378947368423,37735.26,,,36.51183598422074,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|h200|NVIDIA|dynamo-sglang|fp8|sglang|fp4|no|None|None,glm5.2,h200,NVIDIA,dynamo-sglang,fp8,sglang,fp4,no,,,3,2026-08-08,2026-08-08,704.392454,758.99419,806.18763,514155.07591240876,554010.3576642335,588458.1240875912,4922.132846715328,5404.036496350364,5514.191240875912,,,185.04686278032236,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|mi325x|AMD|sglang|fp8|sglang|fp4|no|None|None,glm5.2,mi325x,AMD,sglang,fp8,sglang,fp4,no,,,7,2026-08-08,2026-08-08,393.86242799999997,688.24109,792.2892360000001,233054.69112426037,407243.24852071004,468810.1988165681,1694.4497041420123,2974.0946745562132,3695.868639053255,,,336.2367743552809,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
glm5.2|mi355x|AMD|sglang|fp4|sglang|fp4|yes|None|None,glm5.2,mi355x,AMD,sglang,fp4,sglang,fp4,yes,,,10,2026-08-11,2026-08-11,1444.317558,3922.3219850000005,10613.515777999999,691061.0325358852,1876709.0837320578,5078237.214354068,6192.957416267943,15118.622009569379,39114.83157894737,,,68.117253509793,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|vllm|fp4|no|1024|1024,gptoss120b,b200,NVIDIA,trt,fp4,vllm,fp4,no,1024,1024,1231,2025-09-29,2026-05-18,700.6862692202517,2929.8380033293283,10996.103832018147,409758.0521755858,1713355.5575025312,6430470.077203594,206297.60995470727,952480.7102215865,3423150.926915563,0.15443700632546098,0.004453338954831531,1.0498903573039304,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
gptoss120b|b200|NVIDIA|trt|fp4|vllm|fp4|no|1024|8192,gptoss120b,b200,NVIDIA,trt,fp4,vllm,fp4,no,1024,8192,1180,2025-10-01,2026-02-05,409.41285419887004,1718.9581665174937,6825.09660329315,239422.72175372517,1005238.6938698794,3991284.563329327,226924.39320851886,1036534.0540738497,3709595.245367709,0.15989354110730347,0.004057519395238731,0.9647536384065132,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
