group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-03,2026-03-28,108.21124547328589,272.5670900767777,500.41508289601603,62549.85287473172,157553.23125825298,289257.2733502983,55471.245192360926,139990.0256008995,257149.79232955244,0.4958446378912777,0.01643708675778171,7.1433660770298095,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h100|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h100,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,48,2026-03-03,2026-06-04,762.292695168753,1449.5744909478767,2318.4500241470487,440631.6157044815,837904.3300276743,1340144.5226283518,49016.779604368814,93779.57731583138,148677.33887040956,3.877108762969728,0.021799955403105534,11.002291022414788,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,85,2026-03-01,2026-06-05,119.23199166701718,551.7020622970347,2029.3709712192008,68920.22639711975,318902.926183257,1173046.8041729482,34292.42976553491,159704.05593809384,585879.8601744551,0.5895413313992317,0.013506859415405728,6.261581737082686,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,29,2026-03-01,2026-03-28,69.67135881224756,274.2658728537166,773.9095882573646,40272.46174118357,158535.18662064543,447346.58280772524,35714.92972524038,140862.5177435388,397582.6132891049,0.5133575909584761,0.01337156705853296,7.099120589486048,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|h200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,h200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,86,2026-03-01,2026-06-05,504.0496449214686,1941.0416989123,4681.402259561701,291358.1762551841,1121989.4213365896,2706012.866798671,32479.312867741464,125469.63441383187,299951.20912425185,2.922634084804449,0.017667531341084966,7.970058004423407,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,40,2026-03-01,2026-05-18,178.2293201685886,542.6295725805131,1335.0772580636535,99569.45260815005,303145.01261481177,745853.2167953372,49969.27229396679,151812.61781263596,372842.555282543,0.882927643074654,0.02251273347600355,6.58708492243859,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-01,2026-03-28,97.00705288332368,272.65894205284155,570.6844648798342,54193.88429235961,152323.4313144366,318818.13680437667,48152.316379004915,135437.24950052836,283581.65824580647,0.8526445572922237,0.02388600135428281,7.485172019728331,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,40,2026-03-01,2026-05-18,711.0171142751008,1556.6822188127717,2765.1986100731733,397216.2649581569,869654.8708451239,1544803.692778309,44435.43645036448,97053.8801002317,172752.03392125867,6.498144364885517,0.03407591373230735,10.304012807739724,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,82,2026-03-01,2026-05-30,180.86051910271823,585.4032521120198,1882.730688693903,82963.54087280651,268533.60188624763,863637.9305935333,41635.53836797511,134479.49785275658,431721.63856173045,0.9142389672994614,0.020145833297500734,7.4364042688559655,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,30,2026-03-01,2026-03-28,97.21942552037234,283.17925245577146,614.9668971758574,44596.066752464365,129898.73965861075,282094.9069614025,39624.522484555586,115498.88100115485,250915.94394573796,0.7440217451704666,0.023514590763736534,8.790761201526184,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,78,2026-03-01,2026-05-30,692.4366109685441,1771.5082750574416,3359.861211086573,317631.4729213505,812618.4747969916,1541220.7390305381,35707.134807675335,90873.35496376053,171295.9990036523,6.84158577395603,0.03157991967409271,11.004377124578477,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,mi355x,AMD,atom,fp4,vllm,fp8,no,1024,1024,27,2026-04-30,2026-04-30,360.2481595402888,2155.1991151045504,9338.528067071531,135942.70171331652,813282.6849451134,3523972.855498691,67779.2275468173,404488.38436602487,1761434.4008472362,0.9281025630934164,0.01510812859312233,2.4722588797385385,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,mi355x,AMD,atom,fp4,vllm,fp8,no,8192,1024,27,2026-04-30,2026-04-30,1178.0111090709138,6313.760778598188,16822.64108206083,444532.4939890241,2382551.2372068637,6348166.446060689,49316.921858040005,266435.51803585904,705347.3309810333,4.098384655653499,0.025630345611832604,3.7532533476464347,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,mi355x,AMD,atom,fp8,vllm,fp8,no,1024,1024,32,2026-04-01,2026-05-03,376.28243345274086,1102.8442585581342,3678.7048743436735,141993.37111424183,416167.6447389185,1388190.5186202542,71197.02956117685,208413.45550029783,693426.5992241817,0.6504711480165133,0.01606191510955155,4.799441792230678,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|atom|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,mi355x,AMD,atom,fp8,vllm,fp8,no,8192,1024,31,2026-04-01,2026-05-03,1373.287180409816,3577.4530717701255,8350.687108954355,518221.5775131382,1349982.2912340097,3151202.682624285,57648.04872337142,150434.50607702375,350234.3291348745,3.870768058705144,0.023445603378654232,6.647411063310113,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,1024,56,2026-04-21,2026-06-04,406.7973786069243,1221.9940655964801,3191.894807222458,153508.44475732994,461129.8360741434,1204488.6064990407,76703.74536710522,230565.49294684388,603198.3402955015,0.5101616895990446,0.012306626324499324,4.337297907143952,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp4,vllm,fp8,no,8192,1024,56,2026-04-21,2026-06-04,1576.7094003992213,3983.1311825805305,8184.749380199022,594984.6793959326,1503068.370785106,3088584.671773216,66535.68371178242,168084.86372067634,342651.51416249527,3.1291104846878435,0.01667345805721615,5.949813562059216,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,222,2026-02-19,2026-05-31,175.55410104034084,958.1614627676018,3850.53077505311,66246.8305812607,361570.363308529,1453030.4811521173,33429.02142069929,180696.15399085532,726866.4976322261,1.021535474401899,0.017628962538534156,5.535797194269532,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,52,2026-02-19,2026-03-28,146.75467416897345,496.65912915430823,1071.2804225724326,55379.12232791452,187418.53930351255,404256.7632348802,49123.82741144282,166570.77899930644,359384.36917980184,1.0449740958167242,0.018044392335473638,6.003543965050552,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,215,2026-02-19,2026-05-31,752.3241794136584,3378.7296749698166,8601.45318830934,283895.91675987106,1274992.3301772894,3245831.391814845,31581.17367531715,141277.30653455484,359526.13716636976,5.409302973086013,0.026322731201023214,7.078277640828404,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm-disagg|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,mi355x,AMD,vllm-disagg,fp8,vllm,fp8,no,1024,1024,7,2026-05-27,2026-05-27,71.21934170997775,295.64074883185395,1369.4473683017436,26875.223286784058,111562.54672900151,516772.5918119787,20095.592149018274,83653.05141738661,387762.06338333886,1.8624425792135304,0.018282150164546034,11.954136556364256,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|mi355x|AMD|vllm-disagg|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,mi355x,AMD,vllm-disagg,fp8,vllm,fp8,no,8192,1024,14,2026-05-27,2026-05-28,111.26336097160703,592.4073892462811,1899.2222283192282,41986.17395154982,223549.95820614387,716687.6333280107,7034.005678927657,37201.37529513819,119471.82604086923,9.678306908269882,0.038250069676346046,26.901414309384773,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,1024,1024,25,2026-02-17,2026-05-18,146.51349018346988,341.1285259475331,850.6145019562631,67517.73741173728,157202.08569010743,391988.24974943,33766.15911753252,78795.04620127945,196085.3598247486,0.89269664458232,0.011779392605145047,12.691153165207007,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,1024,8192,10,2026-02-17,2026-02-20,68.81914945377537,169.49827218037012,358.51453359589766,31713.893757500173,78109.80284809682,165214.07078151967,28124.913101713217,69402.53280151948,146875.35251684947,0.6259051016136072,0.014866366575375918,14.864789240663926,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,b200,NVIDIA,sglang,bf16,sglang,fp8,no,8192,1024,25,2026-02-17,2026-05-18,589.3657807607215,1421.3646332140224,3058.3951572324495,271597.1339911159,655006.7434166003,1409398.689968871,30391.57437859904,73613.80651161305,157048.58466528254,1.7498926165201374,0.01395925943687652,13.584408243340109,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,44,2026-04-08,2026-05-18,458.49199134902136,1261.424339517877,4122.507492110075,211286.63195807437,581301.5389483304,1899773.0378387445,105316.88558347533,289794.3810177932,948778.9755376696,0.8068809668393799,0.010996749805742707,3.4507418141300708,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,44,2026-04-08,2026-05-18,1679.979773070463,5082.719876845809,11337.43268145428,774184.2272214115,2342267.2243529074,5224623.355508884,86249.0122451284,262653.799611363,583358.6897972571,2.536574756173577,0.012784885654559406,3.807373292307905,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,60,2026-03-03,2026-05-18,194.5848577236256,772.6806714725559,3516.3206310029364,89670.4413472929,356074.0421532516,1620424.253918404,44569.524275495045,178341.70067654655,808898.8366357593,1.0978905501840925,0.014869365495258587,5.61391205654927,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,20,2026-03-03,2026-03-24,115.04789662671479,432.4246835205841,1360.7527399475223,53017.46388327871,199274.04770533828,627074.9953675219,47106.78979856719,177040.5719574486,557305.9820836532,1.1524851683755695,0.012729787742525624,5.811132308367488,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,58,2026-03-03,2026-05-18,837.3908573415285,2586.0716861654737,7603.376917283334,385894.4043048519,1191738.1042237205,3503860.330545315,43204.91034406931,133589.85977449134,389233.0999198541,3.3931839460541546,0.018046665032104683,7.485697444310551,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,b300,NVIDIA,sglang,bf16,sglang,fp8,no,1024,1024,60,2026-04-18,2026-05-18,250.8463706233426,608.6223809178921,1386.2990858900505,115597.40581720858,280471.14328013454,638847.5050184565,57493.92096659699,140519.19639392488,319820.4702616571,0.7313958551589168,0.009827216049625009,7.116908251289917,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,b300,NVIDIA,sglang,bf16,sglang,fp8,no,8192,1024,60,2026-04-18,2026-05-18,1027.4058459223393,2297.268836219169,4458.533813705151,473458.91517158493,1058649.233280723,2054623.8772834798,53168.33862046339,117992.69312400345,227877.06336796607,1.7824713620686086,0.011840520029426455,8.475190801614708,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,72,2026-04-18,2026-05-20,542.7833547631645,1675.4518832633976,4881.979135520455,250130.57823187305,772097.6420568653,2249759.9702859237,124415.0772404755,386643.88356239523,1123563.198266819,0.7610385619051521,0.009877120002064246,2.6314572201564848,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,72,2026-04-18,2026-05-20,2272.628519396026,5780.447945802649,13756.685141874039,1047294.2485695974,2663800.8966832487,6339486.240494949,116597.99280633155,295123.8581384274,702281.2313291619,2.9676475291961832,0.013262686812909732,3.389609932312547,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,39,2026-04-17,2026-05-21,425.19587506451205,1545.8463716451872,3540.4509040656408,195942.7995688996,712371.5998364919,1631544.1954219544,97364.01848197974,356723.13891750795,814503.4334490808,0.8085337861068549,0.0128975759824624,2.8032944625754976,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,42,2026-04-17,2026-05-21,1642.9667724874635,5127.5947234851765,8919.39498845675,757127.5449250984,2362946.877182109,4110320.271178226,84201.06046493472,264164.9991937835,456608.8825343187,4.337861916834518,0.016812029484156017,3.7855128539054874,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,17,2026-05-18,2026-06-04,87.49141926328187,243.06215676260754,862.8203163230829,50573.07471866005,140498.35651017778,498740.06723877625,25274.711617073313,69877.24475496353,249207.44676537905,1.1228288002451883,0.016088502689506828,14.310810386223306,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h100|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h100,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,17,2026-05-18,2026-06-04,383.1444293963933,978.6836726160466,2174.308762235208,221470.7684372216,565713.1055584084,1256825.8741243975,24703.78873554204,62684.63106242916,139338.8402942999,3.313334195579518,0.017710827001886854,15.95287366378651,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,51,2026-03-04,2026-05-27,123.65989701680573,312.72303791267143,719.9128935843327,71479.70925826921,180764.76179923204,416134.6205689784,35518.28262442206,89934.1480608262,207678.68286765277,0.9823260300187394,0.01620881328570606,11.119246933029915,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-04,2026-03-04,76.74313458474626,164.83105084227734,367.68643726197195,44360.19340158743,95278.06407068054,212535.51286819187,39383.08735484429,84656.96654990084,188978.04858112027,0.8793821360962465,0.013661331287221508,11.812376946090463,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,49,2026-03-04,2026-05-27,555.4846167588474,1216.8741401589411,1978.4608126214052,321089.3738490448,703395.4567392723,1143618.9668331824,35708.721954011045,77918.78165006444,126793.9934779773,3.8839938050461926,0.018288787270694242,12.8338762339872,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,25,2026-03-02,2026-05-18,83.67772059812575,231.64992479684244,477.7513270793132,46747.329943087,129413.36580829187,266900.1827258733,23259.928363592728,64364.09408457781,133420.01333782324,0.6817921160906554,0.02164544495535974,15.536612675476286,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-03-02,2026-03-02,39.814824026861615,93.03701617852317,190.49438092240166,22242.918450760684,51975.98669191239,106421.4418560903,19747.569089457997,46181.977034201176,94627.79832893208,0.7076247185654938,0.024011191592995446,21.65346882528277,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi300x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,25,2026-03-02,2026-05-18,356.5812490990235,889.8130740564994,1525.7507030448014,199207.40173129804,497102.27600921754,852374.6944384367,22160.246696348626,55082.112232795655,94563.53337253435,3.194412167886038,0.023537770472212605,18.154714107070937,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,25,2026-03-02,2026-05-17,48.72833626670593,148.27502691859652,358.6353015996168,27222.534227210017,82835.21056904834,200354.91709475798,13545.034481568138,41198.320229767414,100221.90633219907,3.087808011622401,0.03246560657727544,24.272834290885978,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,25.56315339473344,64.5207377624228,131.50464802121004,14281.09128197399,36045.104895208264,73466.28381073187,12679.24483966071,32026.98616060909,65324.252166170394,4.3626538897678255,0.034304714001996826,31.223668533317337,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi300x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi300x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,25,2026-03-02,2026-05-17,195.06373270233425,546.8019503943252,1153.2896404545581,108974.15234767276,305475.94994096376,644295.8885220997,12122.511907500553,33848.68943701243,71696.4368709093,6.750912811919118,0.048667271463448514,29.54324130808246,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,30,2026-03-02,2026-05-18,85.14355971866807,265.5359542541052,590.4573181446717,39056.67877003122,121805.48360280055,270851.9808003081,19433.31418964008,60580.292906081195,135395.46703146497,0.5711460617063858,0.018520286696521258,16.507018240243895,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-03-02,2026-03-02,45.62894166496265,104.66843591255699,233.21901481425692,20930.707185762687,48013.04399658577,106981.19945608116,18582.959858111713,42660.80234966349,95123.59939411926,0.5647315234132111,0.021370253675733218,23.440721808362515,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi325x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,29,2026-03-02,2026-05-18,359.55902338910556,927.7245446622621,1791.5103106812885,164935.33182986494,425561.71773498255,821793.7204960037,18347.750186632144,47154.960718435665,91170.84120459632,3.0411473832745095,0.021030972678363295,21.206676556705105,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,30,2026-03-02,2026-05-18,50.02870112020016,157.85040194293978,419.8833633664525,22948.945467981725,72408.44125822926,192607.04741580389,11418.637775785692,36012.53778196443,96281.81806667674,2.026754086309229,0.028805684075839895,27.76810693138137,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-03-02,2026-03-02,27.19066475593695,68.34161777260054,172.18898024546488,12472.781998136215,31349.36595073419,78985.7707548004,11073.685648026005,27854.703499045892,70230.95863876738,3.05142592670396,0.03228080563257234,35.900579592751825,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi325x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi325x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,30,2026-03-02,2026-05-18,205.18075837924908,587.433509940096,1331.620814250803,94119.61393543535,269464.91281655774,610835.2358948637,10470.0620842777,29858.436154669525,67766.83844740277,4.561319054960331,0.033670100725816395,33.4913722480275,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,atom,fp4,sglang,fp8,no,1024,1024,10,2026-05-01,2026-05-01,347.4180130680812,828.7580470366863,3274.1322462054163,131101.1370068231,312738.88567422127,1235521.6023416666,65761.1618691474,155541.5465452014,617211.2059580418,0.6088398470520042,0.01449675038193721,6.8122377441756985,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
