source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,310,345,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,8192,1024,64,0.9719484457922669,0.004548229533836359,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1939,715,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9605761940864291,0.005360280030342441,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,871,344,604,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,64,0.9529946929492039,0.005829898355937183,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1940,715,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,512,0.959059893858984,0.005458076796294351,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2008,745,715,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,256,0.9681576952236542,0.0048363485582609105,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2005,744,715,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,32,0.9681576952236542,0.00483634855826091,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5746,1742,947,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,312,346,682,gsm8k,glm5,b200,NVIDIA,sglang,fp4,8192,1024,16,0.9704321455648218,0.004665893134220763,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,188,345,521,gsm8k,dsr1,mi355x,AMD,atom,fp4,8192,1024,32,0.959059893858984,0.005458076796294356,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,211,345,448,gsm8k,dsr1,b200,NVIDIA,sglang,fp8,8192,1024,64,0.954510993176649,0.005739657656722219,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1880,703,613,gsm8k,kimik2.5,h200,NVIDIA,vllm,int4,1024,8192,64,0.8605003790750568,0.009543426687191282,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1881,703,672,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8536770280515542,0.009735210557785251,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1882,703,681,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8673237300985596,0.009343929131442217,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2006,744,715,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,256,0.9681576952236542,0.0048363485582609105,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1883,703,603,gsm8k,kimik2.5,mi355x,AMD,vllm,fp4,1024,8192,64,0.8521607278241091,0.009776827679143896,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1884,703,593,gsm8k,kimik2.5,mi355x,AMD,vllm,int4,1024,8192,64,0.8771796815769523,0.009041108602874668,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2007,745,715,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,32,0.9681576952236542,0.00483634855826091,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2009,747,716,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,32,0.9673995451099318,0.004891669021939595,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2012,748,717,gsm8k,dsr1,b300,NVIDIA,sglang,fp4,8192,1024,128,0.9529946929492039,0.0058298983559372,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1983,733,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9605761940864291,0.005360280030342453,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2011,748,717,gsm8k,dsr1,b300,NVIDIA,sglang,fp4,8192,1024,32,0.9529946929492039,0.0058298983559372,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2010,747,716,gsm8k,qwen3.5,b300,NVIDIA,sglang,fp8,8192,1024,256,0.9681576952236542,0.004836348558260908,1319,2026-04-17T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,325,345,604,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,8192,1024,16,0.9628506444275967,0.005209516283073795,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3161,792,929,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9613343442001516,0.005310583162098055,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,338,345,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,16,0.9696739954510993,0.00472348746551476,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1888,704,637,gsm8k,minimaxm2.5,h200,NVIDIA,vllm,fp8,1024,8192,128,0.9484457922668689,0.006090887955262832,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,447,347,610,gsm8k,qwen3.5,mi325x,AMD,sglang,bf16,8192,1024,64,0.9719484457922669,0.004548229533836342,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1889,704,605,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,64,0.9537528430629265,0.005784991662691852,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,875,344,663,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,256,0.9583017437452616,0.005506205058175771,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1890,704,604,gsm8k,minimaxm2.5,mi300x,AMD,vllm,fp8,1024,8192,64,0.9529946929492039,0.005829898355937183,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,342,345,609,gsm8k,qwen3.5,mi300x,AMD,sglang,bf16,8192,1024,64,0.9681576952236542,0.004836348558260912,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,596,342,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,1024,8192,64,0.959059893858984,0.005458076796294348,1319,2026-03-27T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5753,1743,963,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,1024,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5750,1743,963,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,332,345,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,8192,1024,64,0.9620924943138741,0.005260333907798437,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3207,790,938,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9620924943138741,0.005260333907798433,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,336,345,663,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9628506444275967,0.005209516283073783,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1885,704,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,8192,64,0.9499620924943138,0.00600544235457774,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,443,348,683,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,32,0.9567854435178166,0.005600987515237865,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1886,704,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,1024,8192,64,0.9552691432903715,0.005693886131407037,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1887,704,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,8192,64,0.9492039423805914,0.006048352096878102,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5752,1743,964,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,1024,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5751,1743,964,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5754,1743,965,gsm8k,minimaxm2.5,mi355x,AMD,atom,fp4,8192,1024,128,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5760,1744,968,gsm8k,qwen3.5,mi355x,AMD,atom,fp4,8192,1024,256,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5761,1744,968,gsm8k,qwen3.5,mi355x,AMD,atom,fp4,8192,1024,64,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5766,1745,971,gsm8k,glm5,mi355x,AMD,atom,fp8,8192,1024,256,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5764,1745,970,gsm8k,glm5,mi355x,AMD,atom,fp8,8192,1024,256,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5765,1745,970,gsm8k,glm5,mi355x,AMD,atom,fp8,8192,1024,64,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1941,716,692,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9620924943138741,0.005260333907798435,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1942,716,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9605761940864291,0.005360280030342441,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,1943,716,693,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,512,0.959059893858984,0.005458076796294351,1319,2026-04-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
