source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,229,345,276,gsm8k,dsr1,h200,NVIDIA,trt,fp8,8192,1024,256,0.9567854435178166,0.005600987515237865,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,219,345,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,8192,1024,64,0.9522365428354814,0.005874387536229324,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3152,797,930,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,128,0.9567854435178166,0.005600987515237865,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,222,345,409,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,32,0.9567854435178166,0.005600987515237866,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,220,345,473,gsm8k,dsr1,b200,NVIDIA,trt,fp8,8192,1024,32,0.9507202426080363,0.00596215065581247,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,237,345,275,gsm8k,gptoss120b,mi355x,AMD,atom,fp4,8192,1024,128,0.9666413949962093,0.004946282649173775,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,244,345,155,gsm8k,gptoss120b,b200,NVIDIA,trt,fp4,8192,1024,256,0.9522365428354814,0.005874387536229317,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,267,345,147,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231189,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,272,345,129,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,16,0.9666413949962093,0.0049462826491737735,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,275,345,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231187,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,265,345,150,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9628506444275967,0.00520951628307378,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,273,345,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9628506444275967,0.00520951628307377,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,250,345,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9636087945413192,0.005158113489231189,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,278,345,160,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,16,0.9613343442001516,0.0053105831620980405,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,269,345,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,64,0.9673995451099318,0.004891669021939579,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,254,345,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9636087945413192,0.005158113489231188,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,276,345,129,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,64,0.9628506444275967,0.0052095162830737805,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,263,345,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9643669446550417,0.0051061078537441885,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,258,345,150,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,0.9613343442001516,0.005310583162098053,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,279,345,154,gsm8k,gptoss120b,h200,NVIDIA,vllm,fp4,8192,1024,16,0.9628506444275967,0.005209516283073785,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,268,345,138,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9643669446550417,0.0051061078537441885,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,256,345,179,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9666413949962093,0.0049462826491737735,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,274,345,159,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9636087945413192,0.005158113489231189,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,280,345,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,16,0.9628506444275967,0.005209516283073772,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,248,345,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,16,0.9620924943138741,0.005260333907798435,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,288,345,97,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9636087945413192,0.005158113489231185,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,270,345,159,gsm8k,gptoss120b,b200,NVIDIA,vllm,fp4,8192,1024,128,0.9605761940864291,0.005360280030342443,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,271,345,107,gsm8k,gptoss120b,h100,NVIDIA,vllm,fp4,8192,1024,16,0.9651250947687642,0.0050534807650222295,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,264,345,121,gsm8k,gptoss120b,mi325x,AMD,vllm,fp4,8192,1024,16,0.9673995451099318,0.004891669021939579,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,260,345,136,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,8192,1024,128,0.9628506444275967,0.00520951628307377,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,285,334,595,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,,,64,0.956027293404094,0.005647666449126465,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,341,345,587,gsm8k,qwen3.5,b200,NVIDIA,sglang,bf16,8192,1024,64,0.9689158453373768,0.004780296718393354,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,347,345,615,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp8,8192,1024,128,0.9658832448824868,0.005000212600773284,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,283,334,663,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,1024,8192,256,0.9499620924943138,0.006005442354577738,1319,2026-03-23T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1878,701,525,gsm8k,dsr1,mi355x,AMD,atom,fp8,8192,1024,256,0.9552691432903715,0.005693886131407045,1319,2026-04-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,277,345,119,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,64,0.9613343442001516,0.0053105831620980475,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,431,323,136,gsm8k,gptoss120b,mi355x,AMD,vllm,fp4,1024,8192,128,0.9537528430629265,0.005784991662691853,1319,2026-03-09T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,305,345,602,gsm8k,kimik2.5,b200,NVIDIA,vllm,int4,8192,1024,16,0.9742228961334344,0.004365042953621809,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,242,345,125,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9658832448824868,0.0050002126007732675,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,319,345,608,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,16,0.9605761940864291,0.005360280030342456,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,327,345,596,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp8,8192,1024,32,0.9598180439727066,0.005409439736970518,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,873,344,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,1024,8192,64,0.9492039423805914,0.006048352096878102,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3163,799,933,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,0.959059893858984,0.005458076796294355,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,440,348,683,gsm8k,minimaxm2.5,mi325x,AMD,vllm,fp8,8192,1024,256,0.9575435936315391,0.005553837749990046,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3196,790,938,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9605761940864291,0.0053602800303424476,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,355,345,621,gsm8k,qwen3.5,h200,NVIDIA,sglang,fp8,8192,1024,16,0.9658832448824868,0.005000212600773272,1319,2026-03-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5745,1742,948,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,16,,,1319,2026-04-30T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,3158,790,931,gsm8k,gptoss120b,mi300x,AMD,vllm,fp4,8192,1024,32,0.9628506444275967,0.00520951628307377,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,1981,733,180,gsm8k,gptoss120b,h200,NVIDIA,trt,fp4,8192,1024,64,0.9552691432903715,0.005693886131407043,1319,2026-04-14T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,451,347,612,gsm8k,qwen3.5,mi325x,AMD,sglang,fp8,8192,1024,16,0.9711902956785443,0.004607484283767472,1319,2026-03-29T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
