id,workflow_run_id,date,hardware,n_success,total
532,81,2025-10-26T00:00:00.000Z,b200,87,164
581,85,2025-10-27T00:00:00.000Z,b200,164,164
616,95,2025-10-31T00:00:00.000Z,b200,75,76
651,96,2025-10-31T00:00:00.000Z,b200,75,76
700,88,2025-10-28T00:00:00.000Z,b200,161,164
679,100,2025-11-01T00:00:00.000Z,b200,75,76
817,122,2025-11-10T00:00:00.000Z,b200,66,66
861,129,2025-11-12T00:00:00.000Z,b200,71,71
1001,148,2025-11-18T00:00:00.000Z,b200,67,67
994,153,2025-11-20T00:00:00.000Z,b200,71,72
1029,158,2025-11-21T00:00:00.000Z,b200,67,67
1099,167,2025-11-25T00:00:00.000Z,b200,71,71
1148,174,2025-11-27T00:00:00.000Z,b200,72,72
1176,179,2025-11-29T00:00:00.000Z,b200,71,71
1225,185,2025-11-30T00:00:00.000Z,b200,47,67
1211,182,2025-11-30T00:00:00.000Z,b200,51,71
1283,193,2025-12-03T00:00:00.000Z,h200,46,46
1284,193,2025-12-03T00:00:00.000Z,gb200,3,3
1285,193,2025-12-03T00:00:00.000Z,mi300x,23,23
1286,193,2025-12-03T00:00:00.000Z,mi325x,17,17
1287,193,2025-12-03T00:00:00.000Z,mi355x,19,19
1312,194,2025-12-04T00:00:00.000Z,gb200,3,3
1313,194,2025-12-04T00:00:00.000Z,mi300x,19,19
1314,194,2025-12-04T00:00:00.000Z,mi325x,25,25
1315,194,2025-12-04T00:00:00.000Z,mi355x,26,26
1316,194,2025-12-04T00:00:00.000Z,b200,73,73
1323,197,2025-12-05T00:00:00.000Z,b200,72,73
1370,207,2025-12-10T00:00:00.000Z,mi325x,17,17
1371,207,2025-12-10T00:00:00.000Z,mi355x,21,21
1372,207,2025-12-10T00:00:00.000Z,b200,74,74
1357,204,2025-12-09T00:00:00.000Z,mi355x,8,21
1358,204,2025-12-09T00:00:00.000Z,b200,73,74
1413,211,2025-12-11T00:00:00.000Z,mi355x,19,19
1414,211,2025-12-11T00:00:00.000Z,b200,67,67
1459,219,2025-12-14T00:00:00.000Z,gb200,0,0
1460,219,2025-12-14T00:00:00.000Z,mi300x,19,19
1461,219,2025-12-14T00:00:00.000Z,mi325x,17,17
1462,219,2025-12-14T00:00:00.000Z,mi355x,21,21
1463,219,2025-12-14T00:00:00.000Z,b200,74,74
1456,216,2025-12-13T00:00:00.000Z,b200,74,74
1477,222,2025-12-15T00:00:00.000Z,b200,74,74
1479,217,2025-12-13T00:00:00.000Z,h200,46,46
1480,217,2025-12-13T00:00:00.000Z,gb200,11,11
1481,217,2025-12-13T00:00:00.000Z,mi300x,23,23
1482,217,2025-12-13T00:00:00.000Z,mi325x,17,17
1508,226,2025-12-19T00:00:00.000Z,gb200,0,0
1509,226,2025-12-19T00:00:00.000Z,mi300x,0,0
1510,226,2025-12-19T00:00:00.000Z,mi325x,0,0
1511,226,2025-12-19T00:00:00.000Z,mi355x,20,20
1518,228,2025-12-30T00:00:00.000Z,mi355x,20,20
1519,228,2025-12-30T00:00:00.000Z,b200,0,0
1526,225,2025-12-19T00:00:00.000Z,b200,0,0
1552,233,2026-01-08T00:00:00.000Z,mi325x,0,0
1553,233,2026-01-08T00:00:00.000Z,mi355x,18,18
1554,233,2026-01-08T00:00:00.000Z,b200,0,0
1539,231,2026-01-05T00:00:00.000Z,mi355x,15,15
1540,231,2026-01-05T00:00:00.000Z,b200,0,0
1582,229,2025-12-31T00:00:00.000Z,b200,48,48
1596,239,2026-01-23T00:00:00.000Z,b200,0,0
1589,240,2026-01-23T00:00:00.000Z,b200,0,0
1625,244,2026-01-28T00:00:00.000Z,mi355x,0,0
1640,245,2026-01-29T00:00:00.000Z,h200,32,32
1632,237,2026-01-14T00:00:00.000Z,b200,0,0
1647,247,2026-01-29T00:00:00.000Z,mi355x,0,0
1648,247,2026-01-29T00:00:00.000Z,h200,0,0
1693,246,2026-01-29T00:00:00.000Z,b200,0,0
1727,250,2026-02-02T00:00:00.000Z,mi300x,0,0
2086,248,2026-01-29T00:00:00.000Z,gb200,0,0
1701,249,2026-01-31T00:00:00.000Z,h200,0,0
1745,251,2026-02-03T00:00:00.000Z,gb200,0,0
1683,254,2026-02-04T00:00:00.000Z,mi325x,0,0
1684,254,2026-02-04T00:00:00.000Z,mi300x,0,0
1685,254,2026-02-04T00:00:00.000Z,gb200,0,0
1709,258,2026-02-05T00:00:00.000Z,b300,0,0
1710,258,2026-02-05T00:00:00.000Z,h200,12,20
1719,252,2026-02-03T00:00:00.000Z,h200,0,0
2156,253,2026-02-03T00:00:00.000Z,mi355x,0,0
2157,253,2026-02-03T00:00:00.000Z,mi300x,0,0
2158,253,2026-02-03T00:00:00.000Z,gb200,0,0
1735,255,2026-02-05T00:00:00.000Z,gb300,27,27
1736,255,2026-02-05T00:00:00.000Z,b200,0,0
1772,263,2026-02-07T00:00:00.000Z,b300,0,0
1781,267,2026-02-07T00:00:00.000Z,gb200,0,0
1790,268,2026-02-08T00:00:00.000Z,b300,0,0
1826,271,2026-02-10T00:00:00.000Z,mi300x,0,0
1798,264,2026-02-07T00:00:00.000Z,mi300x,0,0
1799,264,2026-02-07T00:00:00.000Z,h100,0,0
1961,284,2026-02-13T00:00:00.000Z,gb200,0,0
1934,277,2026-02-12T00:00:00.000Z,b300,0,0
1952,278,2026-02-12T00:00:00.000Z,h200,0,0
2033,291,2026-02-17T00:00:00.000Z,h100,0,0
2023,292,2026-02-18T00:00:00.000Z,b200,0,0
2024,292,2026-02-18T00:00:00.000Z,mi300x,0,0
2069,295,2026-02-20T00:00:00.000Z,gb200,0,0
2095,297,2026-02-24T00:00:00.000Z,b200,29,30
5450,733,2026-04-14T00:00:00.000Z,mi325x,0,0
5611,751,2026-04-17T00:00:00.000Z,gb200,0,0
2473,343,2026-03-27T00:00:00.000Z,b300,0,0
2545,339,2026-03-27T00:00:00.000Z,mi355x,50,50
5154,700,2026-04-01T00:00:00.000Z,h100,0,0
5155,700,2026-04-01T00:00:00.000Z,h200,0,0
5156,700,2026-04-01T00:00:00.000Z,gb300,0,0
5157,700,2026-04-01T00:00:00.000Z,b300,0,0
5158,700,2026-04-01T00:00:00.000Z,gb200,0,0
5159,700,2026-04-01T00:00:00.000Z,mi355x,0,0
5160,700,2026-04-01T00:00:00.000Z,b200,0,0
5161,700,2026-04-01T00:00:00.000Z,mi325x,0,0
5162,700,2026-04-01T00:00:00.000Z,mi300x,0,0
5172,702,2026-03-27T00:00:00.000Z,b200,0,0
5173,702,2026-03-27T00:00:00.000Z,h100,0,0
5174,702,2026-03-27T00:00:00.000Z,mi325x,42,45
5175,702,2026-03-27T00:00:00.000Z,mi300x,0,0
5176,702,2026-03-27T00:00:00.000Z,gb200,0,0
5177,702,2026-03-27T00:00:00.000Z,mi355x,0,0
5178,702,2026-03-27T00:00:00.000Z,h200,0,0
5179,702,2026-03-27T00:00:00.000Z,gb300,0,0
5180,702,2026-03-27T00:00:00.000Z,b300,0,0
5181,703,2026-03-27T00:00:00.000Z,mi300x,0,0
5182,703,2026-03-27T00:00:00.000Z,mi325x,28,30
5183,703,2026-03-27T00:00:00.000Z,gb200,0,0
5184,703,2026-03-27T00:00:00.000Z,h200,30,30
5185,703,2026-03-27T00:00:00.000Z,mi355x,100,100
5186,703,2026-03-27T00:00:00.000Z,h100,0,0
5187,703,2026-03-27T00:00:00.000Z,b300,0,0
5188,703,2026-03-27T00:00:00.000Z,gb300,0,0
5189,703,2026-03-27T00:00:00.000Z,b200,34,34
5199,705,2026-03-27T00:00:00.000Z,gb200,0,0
5200,705,2026-03-27T00:00:00.000Z,mi300x,0,0
5201,705,2026-03-27T00:00:00.000Z,b300,0,0
5202,705,2026-03-27T00:00:00.000Z,mi325x,56,60
5203,705,2026-03-27T00:00:00.000Z,b200,68,68
5204,705,2026-03-27T00:00:00.000Z,h200,60,60
5205,705,2026-03-27T00:00:00.000Z,gb300,0,0
5206,705,2026-03-27T00:00:00.000Z,h100,0,0
5207,705,2026-03-27T00:00:00.000Z,mi355x,200,200
5208,706,2026-03-27T00:00:00.000Z,gb200,0,0
5209,706,2026-03-27T00:00:00.000Z,mi300x,0,0
5210,706,2026-03-27T00:00:00.000Z,b300,0,0
5211,706,2026-03-27T00:00:00.000Z,mi325x,56,60
5212,706,2026-03-27T00:00:00.000Z,b200,68,68
5213,706,2026-03-27T00:00:00.000Z,h200,60,60
5214,706,2026-03-27T00:00:00.000Z,gb300,0,0
5215,706,2026-03-27T00:00:00.000Z,h100,0,0
5216,706,2026-03-27T00:00:00.000Z,mi355x,200,200
5217,707,2026-04-01T00:00:00.000Z,b300,0,0
5218,707,2026-04-01T00:00:00.000Z,mi355x,3,64
5219,707,2026-04-01T00:00:00.000Z,gb200,0,0
5220,707,2026-04-01T00:00:00.000Z,mi325x,0,0
5221,707,2026-04-01T00:00:00.000Z,h100,0,0
5222,707,2026-04-01T00:00:00.000Z,mi300x,0,0
5223,707,2026-04-01T00:00:00.000Z,b200,0,0
5224,707,2026-04-01T00:00:00.000Z,gb300,0,0
5225,707,2026-04-01T00:00:00.000Z,h200,0,0
5226,708,2026-03-27T00:00:00.000Z,mi300x,0,0
5227,708,2026-03-27T00:00:00.000Z,gb300,0,0
5228,708,2026-03-27T00:00:00.000Z,b200,0,0
5229,708,2026-03-27T00:00:00.000Z,mi355x,0,0
5230,708,2026-03-27T00:00:00.000Z,gb200,0,0
5231,708,2026-03-27T00:00:00.000Z,b300,0,0
5232,708,2026-03-27T00:00:00.000Z,h200,0,0
5233,708,2026-03-27T00:00:00.000Z,h100,0,0
2122,305,2026-03-01T00:00:00.000Z,mi300x,0,0
2167,308,2026-03-02T00:00:00.000Z,mi355x,0,0
2195,310,2026-03-02T00:00:00.000Z,h200,0,0
2194,313,2026-03-02T00:00:00.000Z,mi300x,0,0
2239,312,2026-03-02T00:00:00.000Z,gb200,0,0
2212,302,2026-02-27T00:00:00.000Z,h200,0,0
2256,316,2026-03-03T00:00:00.000Z,gb200,0,0
2410,317,2026-03-04T00:00:00.000Z,mi355x,0,0
2221,298,2026-02-24T00:00:00.000Z,gb300,0,0
2275,318,2026-03-05T00:00:00.000Z,b200,0,0
2284,321,2026-03-09T00:00:00.000Z,mi300x,0,0
2293,320,2026-03-07T00:00:00.000Z,h200,0,0
2320,324,2026-03-10T00:00:00.000Z,h100,0,0
2365,327,2026-03-13T00:00:00.000Z,h100,0,0
2311,301,2026-02-26T00:00:00.000Z,mi300x,46,46
2428,332,2026-03-20T00:00:00.000Z,mi325x,0,0
2383,300,2026-02-25T00:00:00.000Z,b300,0,0
2437,335,2026-03-24T00:00:00.000Z,mi300x,0,0
2500,334,2026-03-23T00:00:00.000Z,h100,0,0
2464,341,2026-03-27T00:00:00.000Z,gb300,0,0
2527,348,2026-03-29T00:00:00.000Z,b200,0,0
2555,337,2026-03-25T00:00:00.000Z,b300,0,0
5109,699,2026-03-30T00:00:00.000Z,gb200,0,0
5110,699,2026-03-30T00:00:00.000Z,b200,0,0
5111,699,2026-03-30T00:00:00.000Z,mi300x,12,12
5112,699,2026-03-30T00:00:00.000Z,mi325x,0,0
5113,699,2026-03-30T00:00:00.000Z,mi355x,0,0
5114,699,2026-03-30T00:00:00.000Z,h100,0,0
5163,701,2026-04-01T00:00:00.000Z,h100,0,0
5164,701,2026-04-01T00:00:00.000Z,mi325x,0,0
5165,701,2026-04-01T00:00:00.000Z,h200,0,0
5166,701,2026-04-01T00:00:00.000Z,mi355x,16,16
5167,701,2026-04-01T00:00:00.000Z,gb200,0,0
5168,701,2026-04-01T00:00:00.000Z,mi300x,0,0
5169,701,2026-04-01T00:00:00.000Z,b200,0,0
5170,701,2026-04-01T00:00:00.000Z,b300,0,0
2554,342,2026-03-27T00:00:00.000Z,b300,0,0
5191,704,2026-03-28T00:00:00.000Z,mi325x,90,90
5194,704,2026-03-28T00:00:00.000Z,b200,87,90
5190,704,2026-03-28T00:00:00.000Z,mi355x,126,126
5196,704,2026-03-28T00:00:00.000Z,gb300,0,0
5195,704,2026-03-28T00:00:00.000Z,b300,0,0
5193,704,2026-03-28T00:00:00.000Z,h100,45,45
5192,704,2026-03-28T00:00:00.000Z,mi300x,90,90
5198,704,2026-03-28T00:00:00.000Z,h200,54,54
5234,708,2026-03-27T00:00:00.000Z,mi325x,56,60
5235,709,2026-03-27T00:00:00.000Z,b300,0,0
5236,709,2026-03-27T00:00:00.000Z,gb200,0,0
5237,709,2026-03-27T00:00:00.000Z,mi325x,70,75
5238,709,2026-03-27T00:00:00.000Z,gb300,0,0
5239,709,2026-03-27T00:00:00.000Z,b200,85,85
5240,709,2026-03-27T00:00:00.000Z,mi355x,250,250
5241,709,2026-03-27T00:00:00.000Z,h100,0,0
5242,709,2026-03-27T00:00:00.000Z,mi300x,0,0
5243,709,2026-03-27T00:00:00.000Z,h200,75,75
5253,711,2026-04-03T00:00:00.000Z,gb300,0,0
5254,711,2026-04-03T00:00:00.000Z,b300,0,0
5255,711,2026-04-03T00:00:00.000Z,h200,0,0
5256,711,2026-04-03T00:00:00.000Z,b200,40,44
5257,711,2026-04-03T00:00:00.000Z,mi325x,0,0
5258,711,2026-04-03T00:00:00.000Z,mi355x,0,0
5259,711,2026-04-03T00:00:00.000Z,gb200,0,0
5260,711,2026-04-03T00:00:00.000Z,h100,0,0
5261,711,2026-04-03T00:00:00.000Z,mi300x,0,0
5271,713,2026-04-05T00:00:00.000Z,mi355x,36,37
5272,713,2026-04-05T00:00:00.000Z,h100,0,0
5273,713,2026-04-05T00:00:00.000Z,h200,0,0
5274,713,2026-04-05T00:00:00.000Z,gb200,0,0
5275,713,2026-04-05T00:00:00.000Z,b200,0,0
5276,713,2026-04-05T00:00:00.000Z,gb300,0,0
5277,713,2026-04-05T00:00:00.000Z,mi325x,0,0
5278,713,2026-04-05T00:00:00.000Z,b300,0,0
5279,713,2026-04-05T00:00:00.000Z,mi300x,0,0
5289,715,2026-04-05T00:00:00.000Z,gb200,0,0
5290,715,2026-04-05T00:00:00.000Z,h100,0,0
5291,715,2026-04-05T00:00:00.000Z,mi325x,0,0
5292,715,2026-04-05T00:00:00.000Z,mi355x,72,74
5293,715,2026-04-05T00:00:00.000Z,b200,0,0
5294,715,2026-04-05T00:00:00.000Z,mi300x,0,0
5295,715,2026-04-05T00:00:00.000Z,h200,0,0
5296,715,2026-04-05T00:00:00.000Z,gb300,0,0
5297,715,2026-04-05T00:00:00.000Z,b300,0,0
5298,716,2026-04-05T00:00:00.000Z,gb300,0,0
5299,716,2026-04-05T00:00:00.000Z,gb200,0,0
5300,716,2026-04-05T00:00:00.000Z,mi300x,0,0
5301,716,2026-04-05T00:00:00.000Z,b300,0,0
5302,716,2026-04-05T00:00:00.000Z,h200,0,0
5303,716,2026-04-05T00:00:00.000Z,mi325x,0,0
5304,716,2026-04-05T00:00:00.000Z,b200,0,0
5305,716,2026-04-05T00:00:00.000Z,mi355x,108,111
5306,716,2026-04-05T00:00:00.000Z,h100,0,0
5316,718,2026-04-05T00:00:00.000Z,mi300x,0,0
5317,718,2026-04-05T00:00:00.000Z,h200,0,0
5318,718,2026-04-05T00:00:00.000Z,mi325x,0,0
5319,718,2026-04-05T00:00:00.000Z,gb200,0,0
5320,718,2026-04-05T00:00:00.000Z,b300,0,0
5321,718,2026-04-05T00:00:00.000Z,h100,0,0
5322,718,2026-04-05T00:00:00.000Z,mi355x,144,148
5323,718,2026-04-05T00:00:00.000Z,b200,0,0
5324,718,2026-04-05T00:00:00.000Z,gb300,0,0
5325,719,2026-04-06T00:00:00.000Z,b300,0,0
5326,719,2026-04-06T00:00:00.000Z,gb300,0,0
5327,719,2026-04-06T00:00:00.000Z,mi355x,0,0
5328,719,2026-04-06T00:00:00.000Z,mi300x,0,0
5329,719,2026-04-06T00:00:00.000Z,gb200,0,0
5330,719,2026-04-06T00:00:00.000Z,mi325x,0,0
5331,719,2026-04-06T00:00:00.000Z,h100,0,0
5332,719,2026-04-06T00:00:00.000Z,b200,0,0
5333,719,2026-04-06T00:00:00.000Z,h200,13,14
5352,723,2026-04-05T00:00:00.000Z,mi325x,0,0
5353,723,2026-04-05T00:00:00.000Z,h200,0,0
5354,723,2026-04-05T00:00:00.000Z,b300,0,0
5355,723,2026-04-05T00:00:00.000Z,mi300x,0,0
5356,723,2026-04-05T00:00:00.000Z,h100,0,0
5357,723,2026-04-05T00:00:00.000Z,mi355x,180,185
5358,723,2026-04-05T00:00:00.000Z,gb300,0,0
5359,723,2026-04-05T00:00:00.000Z,gb200,0,0
5360,723,2026-04-05T00:00:00.000Z,b200,0,0
5361,724,2026-04-08T00:00:00.000Z,b200,0,0
5362,724,2026-04-08T00:00:00.000Z,h200,0,0
5363,724,2026-04-08T00:00:00.000Z,mi325x,0,0
5364,724,2026-04-08T00:00:00.000Z,gb200,0,0
5365,724,2026-04-08T00:00:00.000Z,b300,0,0
5366,724,2026-04-08T00:00:00.000Z,h100,0,0
5367,724,2026-04-08T00:00:00.000Z,mi355x,9,16
5368,724,2026-04-08T00:00:00.000Z,gb300,0,0
5369,724,2026-04-08T00:00:00.000Z,mi300x,0,0
5379,726,2026-04-08T00:00:00.000Z,h100,0,0
5338,720,2026-04-06T00:00:00.000Z,b300,0,0
5334,720,2026-04-06T00:00:00.000Z,gb300,0,0
5337,720,2026-04-06T00:00:00.000Z,mi355x,0,0
5341,720,2026-04-06T00:00:00.000Z,mi300x,0,0
5335,720,2026-04-06T00:00:00.000Z,gb200,0,0
5336,720,2026-04-06T00:00:00.000Z,mi325x,0,0
5340,720,2026-04-06T00:00:00.000Z,h100,0,0
5343,721,2026-04-07T00:00:00.000Z,h100,0,0
5344,721,2026-04-07T00:00:00.000Z,h200,0,0
5345,721,2026-04-07T00:00:00.000Z,mi300x,0,0
5346,721,2026-04-07T00:00:00.000Z,b300,0,0
5267,712,2026-04-03T00:00:00.000Z,gb300,0,0
5262,712,2026-04-03T00:00:00.000Z,b300,0,0
5264,712,2026-04-03T00:00:00.000Z,h200,0,0
5268,712,2026-04-03T00:00:00.000Z,b200,84,88
5266,712,2026-04-03T00:00:00.000Z,mi325x,0,0
5265,712,2026-04-03T00:00:00.000Z,mi355x,0,0
5270,712,2026-04-03T00:00:00.000Z,gb200,0,0
5244,710,2026-04-01T00:00:00.000Z,mi325x,0,0
5245,710,2026-04-01T00:00:00.000Z,b200,0,0
5246,710,2026-04-01T00:00:00.000Z,h100,0,0
5247,710,2026-04-01T00:00:00.000Z,gb300,0,0
5248,710,2026-04-01T00:00:00.000Z,h200,0,0
5249,710,2026-04-01T00:00:00.000Z,b300,0,0
5250,710,2026-04-01T00:00:00.000Z,mi300x,0,0
5251,710,2026-04-01T00:00:00.000Z,mi355x,64,64
5380,726,2026-04-08T00:00:00.000Z,mi300x,0,0
5381,726,2026-04-08T00:00:00.000Z,b200,52,56
5382,726,2026-04-08T00:00:00.000Z,gb300,0,0
5383,726,2026-04-08T00:00:00.000Z,b300,0,0
5384,726,2026-04-08T00:00:00.000Z,h200,0,0
5385,726,2026-04-08T00:00:00.000Z,mi355x,0,0
5386,726,2026-04-08T00:00:00.000Z,mi325x,0,0
5387,726,2026-04-08T00:00:00.000Z,gb200,0,0
5406,729,2026-04-05T00:00:00.000Z,b300,0,0
5407,729,2026-04-05T00:00:00.000Z,mi355x,216,222
5408,729,2026-04-05T00:00:00.000Z,mi325x,0,0
5409,729,2026-04-05T00:00:00.000Z,gb200,0,0
5410,729,2026-04-05T00:00:00.000Z,h200,0,0
5411,729,2026-04-05T00:00:00.000Z,gb300,0,0
5412,729,2026-04-05T00:00:00.000Z,mi300x,0,0
5413,729,2026-04-05T00:00:00.000Z,b200,0,0
5414,729,2026-04-05T00:00:00.000Z,h100,0,0
5451,734,2026-04-14T00:00:00.000Z,h200,0,0
5452,734,2026-04-14T00:00:00.000Z,mi300x,0,0
5453,734,2026-04-14T00:00:00.000Z,gb200,0,0
5454,734,2026-04-14T00:00:00.000Z,gb300,0,0
5455,734,2026-04-14T00:00:00.000Z,b200,2,16
5456,734,2026-04-14T00:00:00.000Z,mi355x,0,0
5457,734,2026-04-14T00:00:00.000Z,h100,0,0
5458,734,2026-04-14T00:00:00.000Z,b300,0,0
5459,734,2026-04-14T00:00:00.000Z,mi325x,0,0
5460,735,2026-04-14T00:00:00.000Z,mi325x,0,0
5461,735,2026-04-14T00:00:00.000Z,gb300,0,0
5462,735,2026-04-14T00:00:00.000Z,h100,0,0
5463,735,2026-04-14T00:00:00.000Z,gb200,0,0
5464,735,2026-04-14T00:00:00.000Z,b200,0,0
5465,735,2026-04-14T00:00:00.000Z,mi300x,0,0
5466,735,2026-04-14T00:00:00.000Z,b300,0,0
5467,735,2026-04-14T00:00:00.000Z,mi355x,0,0
5468,735,2026-04-14T00:00:00.000Z,h200,11,14
5532,743,2026-04-16T00:00:00.000Z,mi355x,0,0
5533,743,2026-04-16T00:00:00.000Z,gb300,0,0
5534,743,2026-04-16T00:00:00.000Z,mi300x,0,0
5535,743,2026-04-16T00:00:00.000Z,b300,0,0
5536,743,2026-04-16T00:00:00.000Z,h100,0,0
5537,743,2026-04-16T00:00:00.000Z,gb200,0,0
5538,743,2026-04-16T00:00:00.000Z,b200,7,18
5539,743,2026-04-16T00:00:00.000Z,mi325x,0,0
5540,743,2026-04-16T00:00:00.000Z,h200,0,0
5541,744,2026-04-17T00:00:00.000Z,b200,0,0
5542,744,2026-04-17T00:00:00.000Z,mi355x,0,0
5543,744,2026-04-17T00:00:00.000Z,h200,0,0
5544,744,2026-04-17T00:00:00.000Z,h100,0,0
5545,744,2026-04-17T00:00:00.000Z,mi325x,0,0
5546,744,2026-04-17T00:00:00.000Z,gb200,0,0
5547,744,2026-04-17T00:00:00.000Z,b300,13,16
5548,744,2026-04-17T00:00:00.000Z,mi300x,0,0
5549,744,2026-04-17T00:00:00.000Z,gb300,0,0
5559,746,2026-04-16T00:00:00.000Z,b300,0,0
5560,746,2026-04-16T00:00:00.000Z,mi355x,0,0
5561,746,2026-04-16T00:00:00.000Z,gb200,0,0
5562,746,2026-04-16T00:00:00.000Z,gb300,0,0
5563,746,2026-04-16T00:00:00.000Z,mi300x,0,0
5564,746,2026-04-16T00:00:00.000Z,b200,17,36
5565,746,2026-04-16T00:00:00.000Z,h200,0,0
5566,746,2026-04-16T00:00:00.000Z,h100,0,0
5567,746,2026-04-16T00:00:00.000Z,mi325x,0,0
5388,727,2026-04-08T00:00:00.000Z,mi300x,0,0
5389,727,2026-04-08T00:00:00.000Z,b300,0,0
5390,727,2026-04-08T00:00:00.000Z,mi355x,0,0
5404,728,2026-04-08T00:00:00.000Z,h100,0,0
5402,728,2026-04-08T00:00:00.000Z,mi300x,0,0
5405,728,2026-04-08T00:00:00.000Z,b200,108,112
5397,728,2026-04-08T00:00:00.000Z,gb300,0,0
5400,728,2026-04-08T00:00:00.000Z,b300,0,0
5401,728,2026-04-08T00:00:00.000Z,h200,0,0
5398,728,2026-04-08T00:00:00.000Z,mi355x,0,0
5403,728,2026-04-08T00:00:00.000Z,mi325x,0,0
5399,728,2026-04-08T00:00:00.000Z,gb200,0,0
5424,731,2026-04-09T00:00:00.000Z,mi300x,0,0
5425,731,2026-04-09T00:00:00.000Z,b200,18,18
5426,731,2026-04-09T00:00:00.000Z,b300,0,0
5427,731,2026-04-09T00:00:00.000Z,h200,0,0
5428,731,2026-04-09T00:00:00.000Z,gb300,0,0
5429,731,2026-04-09T00:00:00.000Z,gb200,0,0
5430,731,2026-04-09T00:00:00.000Z,mi325x,0,0
5431,731,2026-04-09T00:00:00.000Z,h100,0,0
5433,732,2026-04-10T00:00:00.000Z,mi325x,0,0
5434,732,2026-04-10T00:00:00.000Z,gb200,0,0
5435,732,2026-04-10T00:00:00.000Z,h200,0,0
5436,732,2026-04-10T00:00:00.000Z,gb300,0,0
5437,732,2026-04-10T00:00:00.000Z,mi355x,15,16
5438,732,2026-04-10T00:00:00.000Z,h100,0,0
5439,732,2026-04-10T00:00:00.000Z,b200,0,0
5440,732,2026-04-10T00:00:00.000Z,mi300x,0,0
5441,732,2026-04-10T00:00:00.000Z,b300,0,0
5469,736,2026-04-14T00:00:00.000Z,b300,0,0
5470,736,2026-04-14T00:00:00.000Z,h100,0,0
5471,736,2026-04-14T00:00:00.000Z,mi355x,22,22
5472,736,2026-04-14T00:00:00.000Z,b200,0,0
5473,736,2026-04-14T00:00:00.000Z,gb200,0,0
5474,736,2026-04-14T00:00:00.000Z,h200,0,0
5475,736,2026-04-14T00:00:00.000Z,mi325x,0,0
5476,736,2026-04-14T00:00:00.000Z,gb300,0,0
5442,733,2026-04-14T00:00:00.000Z,mi300x,0,0
5443,733,2026-04-14T00:00:00.000Z,b200,0,0
5444,733,2026-04-14T00:00:00.000Z,gb200,0,0
5445,733,2026-04-14T00:00:00.000Z,gb300,0,0
5446,733,2026-04-14T00:00:00.000Z,b300,0,0
5447,733,2026-04-14T00:00:00.000Z,mi355x,0,0
5448,733,2026-04-14T00:00:00.000Z,h200,39,39
5449,733,2026-04-14T00:00:00.000Z,h100,0,0
5485,737,2026-04-14T00:00:00.000Z,mi325x,0,0
5658,757,2026-04-17T00:00:00.000Z,h200,0,0
5659,757,2026-04-17T00:00:00.000Z,mi300x,0,0
5660,757,2026-04-17T00:00:00.000Z,mi325x,0,0
5661,757,2026-04-17T00:00:00.000Z,gb200,0,0
5662,757,2026-04-17T00:00:00.000Z,b300,17,18
5663,757,2026-04-17T00:00:00.000Z,b200,0,0
5664,757,2026-04-17T00:00:00.000Z,mi355x,0,0
5665,757,2026-04-17T00:00:00.000Z,h100,0,0
5666,757,2026-04-17T00:00:00.000Z,gb300,0,0
5703,762,2026-04-17T00:00:00.000Z,gb200,0,0
5704,762,2026-04-17T00:00:00.000Z,gb300,0,0
5705,762,2026-04-17T00:00:00.000Z,mi300x,24,24
5706,762,2026-04-17T00:00:00.000Z,h100,0,0
5707,762,2026-04-17T00:00:00.000Z,mi325x,23,24
5708,762,2026-04-17T00:00:00.000Z,b300,0,0
5709,762,2026-04-17T00:00:00.000Z,b200,0,0
5710,762,2026-04-17T00:00:00.000Z,mi355x,0,0
5711,762,2026-04-17T00:00:00.000Z,h200,0,0
5721,764,2026-04-18T00:00:00.000Z,mi300x,0,0
5722,764,2026-04-18T00:00:00.000Z,mi355x,0,0
5723,764,2026-04-18T00:00:00.000Z,h200,0,0
5724,764,2026-04-18T00:00:00.000Z,b200,0,0
5725,764,2026-04-18T00:00:00.000Z,gb200,0,0
5726,764,2026-04-18T00:00:00.000Z,gb300,0,0
5727,764,2026-04-18T00:00:00.000Z,b300,0,0
5505,740,2026-04-16T00:00:00.000Z,b300,0,0
5506,740,2026-04-16T00:00:00.000Z,mi325x,0,0
5507,740,2026-04-16T00:00:00.000Z,h200,0,0
5508,740,2026-04-16T00:00:00.000Z,mi355x,21,22
5509,740,2026-04-16T00:00:00.000Z,b200,0,0
5510,740,2026-04-16T00:00:00.000Z,mi300x,0,0
5511,740,2026-04-16T00:00:00.000Z,gb300,0,0
5655,756,2026-04-16T00:00:00.000Z,mi355x,0,0
5650,756,2026-04-16T00:00:00.000Z,gb300,0,0
5653,756,2026-04-16T00:00:00.000Z,mi300x,0,0
5656,756,2026-04-16T00:00:00.000Z,b300,0,0
5651,756,2026-04-16T00:00:00.000Z,h100,0,0
5649,756,2026-04-16T00:00:00.000Z,gb200,0,0
5652,756,2026-04-16T00:00:00.000Z,b200,35,54
5657,756,2026-04-16T00:00:00.000Z,mi325x,0,0
5514,741,2026-04-16T00:00:00.000Z,gb200,0,0
5515,741,2026-04-16T00:00:00.000Z,h100,0,0
5516,741,2026-04-16T00:00:00.000Z,mi355x,36,36
5517,741,2026-04-16T00:00:00.000Z,gb300,0,0
5518,741,2026-04-16T00:00:00.000Z,mi300x,0,0
